Título,Data,Descrição,Link
KEYTRUDA (pembrolizumabe) e PADCEV (enfortumabe vedotina),,17/07/2024 09h25,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/keytruda-pembrolizumabe-e-padcev-enfortumabe-vedotina
Cloridrato de escetamina: registro de genérico,,01/07/2024 16h53,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/cloridrato-de-escetamina-registro-de-generico
fosfato de sitagliptina + cloridrato de metformina: registro de genérico,,24/06/2024 17h35,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/fosfato-de-sitagliptina-cloridrato-de-metformina-registro-de-generico
etexilato de dabigatrana: registro de genérico,,24/06/2024 15h10,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/etexilato-de-dabigatrana-registro-de-generico
TRUQAP ® (Capivasertibe): novo registro,,27/05/2024 19h09,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/truqap-r-capivasertibe-novo-registro
REKAMBYS® (Rilpivirina): novo registro,,20/05/2024 18h17,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/rekambys-r-rilpivirina-novo-registro
YUPELRI® (Revefenacina): novo registro,,20/05/2024 17h15,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/yupelri-r-revefenacina-novo-registro
Wezenla® (Ustequinumabe): novo registro,,28/05/2024 12h22,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/wezenla-r-ustequinumabe-novo-registro
Jemperli (dostarlimabe): nova indicação,,24/05/2024 16h46,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/jemperli-dostarlimabe-nova-indicacao
Keytruda (pembrolizumabe): nova indicação,,24/05/2024 15h14,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/keytruda-pembrolizumabe-nova-indicacao-3
