Título,Data,Link,Descrição
Sistema Nacional de Controle de Receituários já está em vigor,29/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/sistema-nacional-de-controle-de-receituarios-ja-esta-em-vigor,29/07/2024 - Plataforma cria banco único nacional para numeração de receitas de medicamentos controlados. Saiba mais.
Saiba mais: procedimento operacional padrão para enquadramento de risco das pendências de registro de medicamentos,26/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/confira-informacoes-sobre-procedimento-operacional-padrao-para-enquadramento-de-risco-das-pendencias-de-registro-de-medicamentos,"26/07/2024 - Para consultar a versão mais recente do procedimento, acesse a página da RDC 823/2023."
Conheça o novo painel de acompanhamento de normas da CMED,26/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/conheca-o-novo-painel-de-acompanhamento-de-normas-da-cmed,"26/07/2024 - A nova ferramenta disponibiliza informações sistematizadas, de forma ágil e simples."
Especialização em Ciência de Dados e IA: lista dos indicados,25/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/especializacao-em-ciencia-de-dados-e-ia-lista-dos-indicados,"25/07/2024 - Confira a lista, em ordem alfabética, dos indicados para participar como discentes do curso de especialização."
Curso de Direito Sanitário: confira a lista de selecionados,24/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/curso-em-direito-sanitario-confira-a-lista-de-selecionados,24/07/2024 - Primeira turma terá início nesta sexta-feira (26/7). Participantes selecionados devem confirmar interesse.
A Anvisa esclarece: fosfoetanolamina não está autorizada para tratamento do câncer,23/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/a-anvisa-esclarece-fosfoetanolamina-nao-esta-autorizada-para-tratamento-do-cancer,23/07/2024 - Substância não possui autorização ou registro para uso como suplemento alimentar ou medicamento no Brasil.
Anvisa tem nova ouvidora,23/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-tem-nova-ouvidora,"23/07/2024 - Samara Furtado Carneiro foi nomeada para exercer o cargo de ouvidora da Agência, com mandato de três anos."
Acompanhe a 13ª Reunião Pública da Diretoria Colegiada,22/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/acompanhe-a-13a-reuniao-publica-da-diretoria-colegiada,"22/07/2024 - Reunião será transmitida ao vivo, a partir das 9h30 desta quarta-feira (24/7)."
Conheça a versão comentada da Resolução 3/2009 da CMED,22/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/conheca-a-versao-comentada-da-resolucao-3-2009-da-cmed,22/07/2024 - Norma aborda a proibição da aplicação do Preço Máximo ao Consumidor (PMC) a medicamentos de uso restrito a hospitais e/ou estabelecimentos de saúde.
Boletim do SNVS: acesse a edição de julho,19/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/boletim-do-snvs-acesse-a-edicao-de-julho,19/07/2024 - Fique por dentro das principais ações de vigilância sanitária do mês.
