Expediente,Fila ou Lista,"Area, fila e subfila",Posição Atual,Variação Posição
0653219/24-5,Fila,Medicamento_REGISTRO_Genéricos e Similares.csv,37,-28
1052000/23-7,Fila,Medicamento_CADIFA – Notificação_Registro - Notificação do Processo da CADIFA.csv,144,-55
0662553/23-3,Fila,Medicamento_CADIFA – Notificação_Pós-Registro - Notificação do Processo da CADIFA.csv,40,-61
0639584/23-8,Fila,Medicamento_CADIFA – Notificação_Pós-Registro - Notificação do Processo da CADIFA.csv,36,-69
0665573/24-4,Lista,"Medicamento_Bula, Rotulagem e Nome Comercial_Análise de bula, dizeres de rotulagem e nome comercial.csv",16,-35
4659896/22-1,Lista,Medicamento_REGISTRO_FIDR - Análise de Qualidade Registro.csv,2,-245
1031083/23-5,Lista,Medicamento_REGISTRO_FIDR - Análise de Qualidade Registro.csv,259,-116
1052860/23-1,Lista,Medicamento_REGISTRO_FIDR - Análise de Qualidade Registro.csv,262,-117
0665463/24-1,Lista,Medicamento_REGISTRO_FIDR - Análise de Qualidade Registro.csv,461,-41
0998081/23-4,NA,NA,NA,NA
0966319/23-3,NA,NA,NA,NA
0139156/23-2,NA,NA,NA,NA
0986315/23-0,NA,NA,NA,NA
4659939/22-8,NA,NA,NA,NA
0330454/23-0,NA,NA,NA,NA
5033492/22-5,NA,NA,NA,NA
0331496/23-1,NA,NA,NA,NA
0998114/23-4,NA,NA,NA,NA
0517108/23-3,NA,NA,NA,NA
4855351/22-9,NA,NA,NA,NA
0517178/23-4,NA,NA,NA,NA
5097817/22-9,NA,NA,NA,NA
1052826/23-1,NA,NA,NA,NA
0430141/23-8,NA,NA,NA,NA
0659799/24-8,NA,NA,NA,NA
0702049/24-7,NA,NA,NA,NA
0764780/24-7,NA,NA,NA,NA
